,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts
129,E1,03/10/09,Swansea,QPR,2,0,0.4,0.30303030303030304,0.35714285714285715,0910,Swansea0910,QPR0910,E10910,0.06017316017316032,0.3772968558595345,0.2858309514087382,0.3368721927317272,Aston Villa,Tottenham,3,0
130,E1,03/10/09,Watford,Cardiff,0,4,0.36363636363636365,0.30303030303030304,0.4,0910,Watford0910,Cardiff0910,E10910,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,Blackburn,Stoke,0,3
131,E1,17/10/09,Blackpool,Plymouth,2,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,0910,Blackpool0910,Plymouth0910,E10910,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Fulham,Bolton,3,0
132,E1,17/10/09,Bristol City,Peterboro,1,1,0.5555555555555556,0.2857142857142857,0.2222222222222222,0910,Bristol City0910,Peterboro0910,E10910,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Man City,Hull,1,1
133,E1,17/10/09,Cardiff,Crystal Palace,1,1,0.5464480874316939,0.29411764705882354,0.2222222222222222,0910,Cardiff0910,Crystal Palace0910,E10910,0.06278795671273985,0.5141647343482205,0.27674160701683637,0.209093658634943,Man United,Portsmouth,1,1
134,E1,17/10/09,Doncaster,Barnsley,0,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Doncaster0910,Barnsley0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,West Ham,Burnley,0,3
135,E1,17/10/09,Ipswich,Swansea,1,1,0.45454545454545453,0.3076923076923077,0.30303030303030304,0910,Ipswich0910,Swansea0910,E10910,0.06526806526806528,0.42669584245076586,0.2888402625820569,0.2844638949671772,Wigan,Sunderland,1,1
136,E1,17/10/09,Leicester,Derby,0,0,0.5235602094240838,0.29411764705882354,0.25,0910,Leicester0910,Derby0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Arsenal,Chelsea,1,1
137,E1,17/10/09,Middlesbrough,Watford,0,1,0.6172839506172839,0.26666666666666666,0.18181818181818182,0910,Middlesbrough0910,Watford0910,E10910,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Liverpool,Everton,0,3
138,E1,17/10/09,Nott'm Forest,Newcastle,1,0,0.3448275862068966,0.30303030303030304,0.42016806722689076,0910,Nott'm Forest0910,Newcastle0910,E10910,0.06802595646409038,0.3228644248951739,0.28372934308969827,0.39340623201512787,Wolves,Birmingham,3,0
139,E1,17/10/09,QPR,Preston,4,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,QPR0910,Preston0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Arsenal,Stoke,3,0
140,E1,17/10/09,Scunthorpe,Sheffield United,3,1,0.3076923076923077,0.30303030303030304,0.45454545454545453,0910,Scunthorpe0910,Sheffield United0910,E10910,0.06526806526806528,0.2888402625820569,0.2844638949671772,0.42669584245076586,Aston Villa,Hull,3,0
141,E1,17/10/09,Sheffield Weds,Coventry,2,0,0.5,0.29411764705882354,0.26666666666666666,0910,Sheffield Weds0910,Coventry0910,E10910,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Liverpool,Blackburn,3,0
142,E1,17/10/09,West Brom,Reading,3,1,0.6172839506172839,0.26666666666666666,0.18181818181818182,0910,West Brom0910,Reading0910,E10910,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Chelsea,Man City,3,0
143,E1,20/10/09,Blackpool,Sheffield United,3,0,0.4,0.3076923076923077,0.35714285714285715,0910,Blackpool0910,Sheffield United0910,E10910,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Portsmouth,Burnley,3,0
144,E1,20/10/09,Bristol City,Plymouth,3,1,0.5780346820809249,0.2857142857142857,0.2,0910,Bristol City0910,Plymouth0910,E10910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Man United,West Ham,3,0
145,E1,20/10/09,Cardiff,Coventry,2,0,0.5988023952095809,0.2857142857142857,0.18181818181818182,0910,Cardiff0910,Coventry0910,E10910,0.06633486274204836,0.5615519253208868,0.26794049008168025,0.1705075845974329,Wigan,Birmingham,3,0
146,E1,20/10/09,Doncaster,Peterboro,3,1,0.45454545454545453,0.30303030303030304,0.3076923076923077,0910,Doncaster0910,Peterboro0910,E10910,0.06526806526806528,0.42669584245076586,0.2844638949671772,0.2888402625820569,Wolves,Bolton,3,0
147,E1,20/10/09,Ipswich,Watford,1,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Ipswich0910,Watford0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Tottenham,Everton,1,1
148,E1,20/10/09,Leicester,Crystal Palace,2,0,0.5,0.30303030303030304,0.26666666666666666,0910,Leicester0910,Crystal Palace0910,E10910,0.06969696969696959,0.4674220963172805,0.28328611898017003,0.2492917847025496,Fulham,Sunderland,3,0
149,E1,20/10/09,Middlesbrough,Derby,2,0,0.5988023952095809,0.2857142857142857,0.18181818181818182,0910,Middlesbrough0910,Derby0910,E10910,0.06633486274204836,0.5615519253208868,0.26794049008168025,0.1705075845974329,Birmingham,West Ham,3,0
150,E1,20/10/09,Nott'm Forest,Barnsley,1,0,0.5780346820809249,0.2857142857142857,0.2,0910,Nott'm Forest0910,Barnsley0910,E10910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Man City,Bolton,3,0
151,E1,20/10/09,QPR,Reading,4,1,0.5464480874316939,0.29411764705882354,0.2222222222222222,0910,QPR0910,Reading0910,E10910,0.06278795671273985,0.5141647343482205,0.27674160701683637,0.209093658634943,Burnley,Fulham,3,0
152,E1,20/10/09,Scunthorpe,Newcastle,2,1,0.29411764705882354,0.29411764705882354,0.47619047619047616,0910,Scunthorpe0910,Newcastle0910,E10910,0.06442577030812324,0.27631578947368424,0.27631578947368424,0.4473684210526316,Chelsea,Everton,3,0
153,E1,20/10/09,Sheffield Weds,Preston,1,2,0.45454545454545453,0.30303030303030304,0.3076923076923077,0910,Sheffield Weds0910,Preston0910,E10910,0.06526806526806528,0.42669584245076586,0.2844638949671772,0.2888402625820569,Blackburn,Hull,0,3
154,E1,20/10/09,West Brom,Swansea,0,1,0.6666666666666666,0.25641025641025644,0.14285714285714285,0910,West Brom0910,Swansea0910,E10910,0.06593406593406592,0.6254295532646048,0.2405498281786942,0.13402061855670103,Man United,Aston Villa,0,3
155,E1,23/10/09,Watford,Sheffield Weds,4,1,0.42016806722689076,0.3076923076923077,0.3333333333333333,0910,Watford0910,Sheffield Weds0910,E10910,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Stoke,Wigan,3,0
156,E1,24/10/09,Barnsley,Bristol City,2,3,0.4,0.3125,0.35714285714285715,0910,Barnsley0910,Bristol City0910,E10910,0.06964285714285712,0.3739565943238731,0.2921535893155259,0.333889816360601,Sunderland,Portsmouth,0,3
157,E1,24/10/09,Coventry,West Brom,0,0,0.2857142857142857,0.3076923076923077,0.47619047619047616,0910,Coventry0910,West Brom0910,E10910,0.06959706959706957,0.2671232876712329,0.28767123287671237,0.4452054794520548,Tottenham,Wolves,1,1
158,E1,24/10/09,Crystal Palace,Nott'm Forest,1,1,0.4,0.3125,0.3472222222222222,0910,Crystal Palace0910,Nott'm Forest0910,E10910,0.05972222222222223,0.3774574049803408,0.2948885976408912,0.327653997378768,Liverpool,Arsenal,1,1
159,E1,24/10/09,Derby,QPR,2,4,0.37037037037037035,0.3125,0.3846153846153846,0910,Derby0910,QPR0910,E10910,0.06748575498575482,0.3469557964970809,0.29274395329441205,0.3603002502085071,Birmingham,Blackburn,0,3
160,E1,24/10/09,Newcastle,Doncaster,2,1,0.6369426751592356,0.2777777777777778,0.15384615384615385,0910,Newcastle0910,Doncaster0910,E10910,0.0685666067831674,0.5960720381078533,0.2599536388414805,0.14397432305066613,Bolton,West Ham,3,0
161,E1,24/10/09,Peterboro,Scunthorpe,3,0,0.4444444444444444,0.3125,0.3076923076923077,0910,Peterboro0910,Scunthorpe0910,E10910,0.06463675213675213,0.41746111389864526,0.29352734570998495,0.28901154039136984,Man United,Wolves,3,0
162,E1,24/10/09,Plymouth,Ipswich,1,1,0.4,0.3076923076923077,0.35714285714285715,0910,Plymouth0910,Ipswich0910,E10910,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Aston Villa,Sunderland,1,1
163,E1,24/10/09,Preston,Middlesbrough,2,2,0.4,0.3076923076923077,0.35714285714285715,0910,Preston0910,Middlesbrough0910,E10910,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Arsenal,Burnley,1,1
164,E1,24/10/09,Sheffield United,Cardiff,3,4,0.4,0.3076923076923077,0.35714285714285715,0910,Sheffield United0910,Cardiff0910,E10910,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Chelsea,Portsmouth,0,3
165,E1,24/10/09,Swansea,Blackpool,0,0,0.4444444444444444,0.3125,0.3076923076923077,0910,Swansea0910,Blackpool0910,E10910,0.06463675213675213,0.41746111389864526,0.29352734570998495,0.28901154039136984,Liverpool,Wigan,1,1
166,E1,26/10/09,Reading,Leicester,0,1,0.4,0.30303030303030304,0.36363636363636365,0910,Reading0910,Leicester0910,E10910,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Tottenham,Man City,0,3
167,E1,30/10/09,QPR,Leicester,1,2,0.5405405405405405,0.29411764705882354,0.23809523809523808,0910,QPR0910,Leicester0910,E10910,0.07275342569460208,0.5038814396612561,0.2741707833450953,0.22194777699364857,Arsenal,Hull,0,3
168,E1,31/10/09,Bristol City,Sheffield Weds,1,1,0.5,0.30303030303030304,0.26666666666666666,0910,Bristol City0910,Sheffield Weds0910,E10910,0.06969696969696959,0.4674220963172805,0.28328611898017003,0.2492917847025496,Aston Villa,Stoke,1,1
169,E1,31/10/09,Coventry,Reading,1,3,0.4,0.3125,0.3472222222222222,0910,Coventry0910,Reading0910,E10910,0.05972222222222223,0.3774574049803408,0.2948885976408912,0.327653997378768,Tottenham,Blackburn,0,3
170,E1,31/10/09,Doncaster,Blackpool,3,3,0.4166666666666667,0.30303030303030304,0.3472222222222222,0910,Doncaster0910,Blackpool0910,E10910,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,Man United,Fulham,1,1
171,E1,31/10/09,Ipswich,Derby,1,0,0.5235602094240838,0.29411764705882354,0.25,0910,Ipswich0910,Derby0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Man City,Sunderland,3,0
172,E1,31/10/09,Middlesbrough,Plymouth,0,1,0.6944444444444444,0.23094688221709006,0.14285714285714285,0910,Middlesbrough0910,Plymouth0910,E10910,0.06824846951867736,0.6500776404176282,0.2161921021250311,0.13373025745734066,Liverpool,Portsmouth,0,3
173,E1,31/10/09,Peterboro,Barnsley,1,2,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Peterboro0910,Barnsley0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Everton,Birmingham,0,3
174,E1,31/10/09,Preston,Crystal Palace,1,1,0.5,0.29411764705882354,0.26666666666666666,0910,Preston0910,Crystal Palace0910,E10910,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Chelsea,West Ham,1,1
175,E1,31/10/09,Scunthorpe,Swansea,0,2,0.3846153846153846,0.3076923076923077,0.37037037037037035,0910,Scunthorpe0910,Swansea0910,E10910,0.06267806267806275,0.3619302949061662,0.28954423592493295,0.34852546916890076,Wolves,Burnley,0,3
176,E1,31/10/09,West Brom,Watford,5,0,0.6172839506172839,0.26666666666666666,0.18181818181818182,0910,West Brom0910,Watford0910,E10910,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Chelsea,Birmingham,3,0
177,E1,01/11/09,Cardiff,Nott'm Forest,1,1,0.5464480874316939,0.2857142857142857,0.23094688221709006,0910,Cardiff0910,Nott'm Forest0910,E10910,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Burnley,Bolton,1,1
178,E1,02/11/09,Sheffield United,Newcastle,0,1,0.36363636363636365,0.30303030303030304,0.4,0910,Sheffield United0910,Newcastle0910,E10910,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,Tottenham,Fulham,0,3
179,E1,03/11/09,QPR,Crystal Palace,1,1,0.5464480874316939,0.29411764705882354,0.2222222222222222,0910,QPR0910,Crystal Palace0910,E10910,0.06278795671273985,0.5141647343482205,0.27674160701683637,0.209093658634943,Liverpool,Wolves,1,1
180,E1,06/11/09,Derby,Coventry,2,1,0.45454545454545453,0.3076923076923077,0.30303030303030304,0910,Derby0910,Coventry0910,E10910,0.06526806526806528,0.42669584245076586,0.2888402625820569,0.2844638949671772,Man City,Stoke,3,0
181,E1,07/11/09,Blackpool,Scunthorpe,4,1,0.5780346820809249,0.2857142857142857,0.2,0910,Blackpool0910,Scunthorpe0910,E10910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Sunderland,Everton,3,0
182,E1,07/11/09,Crystal Palace,Middlesbrough,1,0,0.36363636363636365,0.30303030303030304,0.4,0910,Crystal Palace0910,Middlesbrough0910,E10910,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,West Ham,Portsmouth,3,0
183,E1,07/11/09,Leicester,West Brom,1,2,0.4,0.3076923076923077,0.35714285714285715,0910,Leicester0910,West Brom0910,E10910,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Wigan,Blackburn,0,3
184,E1,07/11/09,Newcastle,Peterboro,3,1,0.6944444444444444,0.23809523809523808,0.13333333333333333,0910,Newcastle0910,Peterboro0910,E10910,0.06587301587301586,0.6515264333581534,0.22338049143708116,0.12509307520476545,Arsenal,Aston Villa,3,0
185,E1,07/11/09,Nott'm Forest,Bristol City,1,1,0.47619047619047616,0.3076923076923077,0.2777777777777778,0910,Nott'm Forest0910,Bristol City0910,E10910,0.061660561660561664,0.4485336400230017,0.2898217366302473,0.26164462334675104,Man United,Hull,1,1
186,E1,07/11/09,Plymouth,Doncaster,2,1,0.4,0.3076923076923077,0.35714285714285715,0910,Plymouth0910,Doncaster0910,E10910,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Blackburn,Sunderland,3,0
187,E1,07/11/09,Reading,Ipswich,1,1,0.4166666666666667,0.30303030303030304,0.3448275862068966,0910,Reading0910,Ipswich0910,E10910,0.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,Chelsea,Fulham,1,1
188,E1,07/11/09,Sheffield Weds,QPR,1,2,0.3448275862068966,0.30303030303030304,0.4166666666666667,0910,Sheffield Weds0910,QPR0910,E10910,0.0645245559038663,0.3239263803680982,0.2846625766871166,0.3914110429447853,Everton,Burnley,0,3
189,E1,07/11/09,Swansea,Cardiff,3,2,0.4,0.3076923076923077,0.35714285714285715,0910,Swansea0910,Cardiff0910,E10910,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Stoke,Birmingham,3,0
190,E1,07/11/09,Watford,Preston,2,0,0.4166666666666667,0.30303030303030304,0.3448275862068966,0910,Watford0910,Preston0910,E10910,0.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,Tottenham,West Ham,3,0
191,E1,09/11/09,Barnsley,Sheffield United,2,2,0.3846153846153846,0.3076923076923077,0.37037037037037035,0910,Barnsley0910,Sheffield United0910,E10910,0.06267806267806275,0.3619302949061662,0.28954423592493295,0.34852546916890076,Man City,Wolves,1,1
192,E1,20/11/09,Swansea,Derby,1,0,0.5780346820809249,0.2857142857142857,0.2,0910,Swansea0910,Derby0910,E10910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Liverpool,Aston Villa,3,0
193,E1,21/11/09,Barnsley,Cardiff,1,0,0.3225806451612903,0.30303030303030304,0.4347826086956522,0910,Barnsley0910,Cardiff0910,E10910,0.06039355688724557,0.30420841683366734,0.28577154308617236,0.41002004008016035,Bolton,Hull,3,0
194,E1,21/11/09,Coventry,Crystal Palace,1,1,0.37037037037037035,0.3225806451612903,0.37037037037037035,0910,Coventry0910,Crystal Palace0910,E10910,0.06332138590203096,0.34831460674157305,0.30337078651685395,0.34831460674157305,Man United,Wigan,1,1
195,E1,21/11/09,Doncaster,QPR,2,0,0.3333333333333333,0.3076923076923077,0.42016806722689076,0910,Doncaster0910,QPR0910,E10910,0.06119370825253179,0.3141116751269035,0.2899492385786802,0.39593908629441626,Arsenal,Portsmouth,3,0
196,E1,21/11/09,Ipswich,Sheffield Weds,0,0,0.5235602094240838,0.29411764705882354,0.25,0910,Ipswich0910,Sheffield Weds0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Stoke,Fulham,1,1
197,E1,21/11/09,Leicester,Plymouth,1,0,0.5988023952095809,0.2777777777777778,0.19047619047619047,0910,Leicester0910,Plymouth0910,E10910,0.06705636346354904,0.5611722264285397,0.26032156059323924,0.17850621297822117,Arsenal,Everton,3,0
198,E1,21/11/09,Middlesbrough,Nott'm Forest,1,1,0.5235602094240838,0.29411764705882354,0.25,0910,Middlesbrough0910,Nott'm Forest0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Man United,Birmingham,1,1
199,E1,21/11/09,Reading,Blackpool,2,1,0.4444444444444444,0.30303030303030304,0.3125,0910,Reading0910,Blackpool0910,E10910,0.0599747474747474,0.41929720071471116,0.2858844550327576,0.2948183442525313,Man City,Blackburn,3,0
200,E1,21/11/09,Sheffield United,Peterboro,1,0,0.5988023952095809,0.2777777777777778,0.19047619047619047,0910,Sheffield United0910,Peterboro0910,E10910,0.06705636346354904,0.5611722264285397,0.26032156059323924,0.17850621297822117,Chelsea,Sunderland,3,0
201,E1,21/11/09,Watford,Scunthorpe,3,0,0.5555555555555556,0.2777777777777778,0.2222222222222222,0910,Watford0910,Scunthorpe0910,E10910,0.05555555555555558,0.5263157894736842,0.2631578947368421,0.21052631578947367,Man City,Everton,3,0
202,E1,21/11/09,West Brom,Bristol City,4,1,0.6172839506172839,0.26666666666666666,0.18181818181818182,0910,West Brom0910,Bristol City0910,E10910,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Man United,Burnley,3,0
203,E1,23/11/09,Preston,Newcastle,0,1,0.3225806451612903,0.3076923076923077,0.4347826086956522,0910,Preston0910,Newcastle0910,E10910,0.0650555615492503,0.3028768233387358,0.28889789303079416,0.40822528363047,Liverpool,Stoke,0,3
204,E1,28/11/09,Bristol City,Sheffield United,2,3,0.4166666666666667,0.29411764705882354,0.35714285714285715,0910,Bristol City0910,Sheffield United0910,E10910,0.06792717086834732,0.39016393442622954,0.2754098360655738,0.3344262295081967,Tottenham,Hull,0,3
205,E1,28/11/09,Crystal Palace,Watford,3,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Crystal Palace0910,Watford0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Wolves,Wigan,3,0
206,E1,28/11/09,Derby,Reading,2,1,0.4166666666666667,0.29411764705882354,0.35714285714285715,0910,Derby0910,Reading0910,E10910,0.06792717086834732,0.39016393442622954,0.2754098360655738,0.3344262295081967,Aston Villa,West Ham,3,0
207,E1,28/11/09,Newcastle,Swansea,3,0,0.5780346820809249,0.2857142857142857,0.2,0910,Newcastle0910,Swansea0910,E10910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Blackburn,Fulham,3,0
208,E1,28/11/09,Nott'm Forest,Doncaster,4,1,0.5464480874316939,0.2857142857142857,0.23094688221709006,0910,Nott'm Forest0910,Doncaster0910,E10910,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Arsenal,Bolton,3,0
209,E1,28/11/09,Peterboro,Middlesbrough,2,2,0.3333333333333333,0.29411764705882354,0.4347826086956522,0910,Peterboro0910,Middlesbrough0910,E10910,0.06223358908780918,0.3138041733547351,0.2768860353130016,0.40930979133226325,Arsenal,Bolton,1,1
210,E1,28/11/09,QPR,Coventry,2,2,0.6369426751592356,0.26666666666666666,0.16666666666666666,0910,QPR0910,Coventry0910,E10910,0.0702760084925691,0.595120015869867,0.249156913310851,0.15572307081928186,Liverpool,Tottenham,1,1
211,E1,28/11/09,Scunthorpe,Leicester,1,1,0.3333333333333333,0.29411764705882354,0.4347826086956522,0910,Scunthorpe0910,Leicester0910,E10910,0.06223358908780918,0.3138041733547351,0.2768860353130016,0.40930979133226325,Man United,Hull,1,1
212,E1,28/11/09,Sheffield Weds,West Brom,0,4,0.29411764705882354,0.29411764705882354,0.47619047619047616,0910,Sheffield Weds0910,West Brom0910,E10910,0.06442577030812324,0.27631578947368424,0.27631578947368424,0.4473684210526316,Bolton,Burnley,0,3
213,E1,29/11/09,Cardiff,Ipswich,1,2,0.5780346820809249,0.2857142857142857,0.2,0910,Cardiff0910,Ipswich0910,E10910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Portsmouth,West Ham,0,3
214,E1,30/11/09,Blackpool,Preston,1,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Blackpool0910,Preston0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Tottenham,Fulham,1,1
215,E1,05/12/09,Blackpool,Barnsley,1,2,0.5235602094240838,0.29411764705882354,0.25,0910,Blackpool0910,Barnsley0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Liverpool,Wolves,0,3
216,E1,05/12/09,Bristol City,Ipswich,0,0,0.45454545454545453,0.3225806451612903,0.2857142857142857,0910,Bristol City0910,Ipswich0910,E10910,0.06284038542103065,0.4276704769412692,0.303508080409933,0.26882144264879776,Arsenal,Aston Villa,1,1
217,E1,05/12/09,Cardiff,Preston,1,0,0.5555555555555556,0.29411764705882354,0.2222222222222222,0910,Cardiff0910,Preston0910,E10910,0.0718954248366015,0.5182926829268292,0.274390243902439,0.20731707317073167,Blackburn,Wigan,3,0
218,E1,05/12/09,Crystal Palace,Doncaster,0,3,0.5235602094240838,0.30303030303030304,0.23809523809523808,0910,Crystal Palace0910,Doncaster0910,E10910,0.064685750549625,0.4917509313464608,0.2846194784459819,0.22362959020755718,Chelsea,Birmingham,0,3
219,E1,05/12/09,Derby,West Brom,2,2,0.25,0.29411764705882354,0.5235602094240838,0910,Derby0910,West Brom0910,E10910,0.06767785648290747,0.2341530251676642,0.27547414725607555,0.4903728275762601,Everton,Sunderland,1,1
220,E1,05/12/09,Newcastle,Watford,2,0,0.6535947712418301,0.2631578947368421,0.15384615384615385,0910,Newcastle0910,Watford0910,E10910,0.07059881982482619,0.6104945747546898,0.245804394572283,0.143701030673027,Tottenham,Birmingham,3,0
221,E1,05/12/09,Nott'm Forest,Leicester,5,1,0.42016806722689076,0.3076923076923077,0.3225806451612903,0910,Nott'm Forest0910,Leicester0910,E10910,0.050441020080488785,0.39999205971097346,0.2929172621883437,0.30709067810068286,Chelsea,Burnley,3,0
222,E1,05/12/09,Peterboro,Swansea,2,2,0.3076923076923077,0.3225806451612903,0.4347826086956522,0910,Peterboro0910,Swansea0910,E10910,0.0650555615492503,0.28889789303079416,0.3028768233387358,0.40822528363047,Fulham,Aston Villa,1,1
223,E1,05/12/09,Plymouth,Sheffield United,0,1,0.2857142857142857,0.3076923076923077,0.47619047619047616,0910,Plymouth0910,Sheffield United0910,E10910,0.06959706959706957,0.2671232876712329,0.28767123287671237,0.4452054794520548,Hull,Wolves,0,3
224,E1,05/12/09,QPR,Middlesbrough,1,5,0.45454545454545453,0.30303030303030304,0.3076923076923077,0910,QPR0910,Middlesbrough0910,E10910,0.06526806526806528,0.42669584245076586,0.2844638949671772,0.2888402625820569,Liverpool,Bolton,0,3
225,E1,05/12/09,Sheffield Weds,Reading,0,2,0.4,0.30303030303030304,0.36363636363636365,0910,Sheffield Weds0910,Reading0910,E10910,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,West Ham,Blackburn,0,3
226,E1,06/12/09,Scunthorpe,Coventry,1,0,0.4166666666666667,0.30303030303030304,0.3472222222222222,0910,Scunthorpe0910,Coventry0910,E10910,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,Everton,Wigan,3,0
227,E1,07/12/09,Watford,QPR,3,1,0.4166666666666667,0.30303030303030304,0.3472222222222222,0910,Watford0910,QPR0910,E10910,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,Arsenal,Man United,3,0
228,E1,08/12/09,Doncaster,Sheffield Weds,1,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Doncaster0910,Sheffield Weds0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Man City,Portsmouth,3,0
229,E1,08/12/09,Ipswich,Peterboro,0,0,0.5780346820809249,0.2777777777777778,0.21052631578947367,0910,Ipswich0910,Peterboro0910,E10910,0.06633877564817636,0.5420741468672235,0.26049674280008245,0.19742911033269403,Sunderland,Stoke,1,1
230,E1,08/12/09,Leicester,Bristol City,1,3,0.5235602094240838,0.29411764705882354,0.25,0910,Leicester0910,Bristol City0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Chelsea,Hull,0,3
231,E1,08/12/09,Middlesbrough,Blackpool,0,3,0.5988023952095809,0.2777777777777778,0.18181818181818182,0910,Middlesbrough0910,Blackpool0910,E10910,0.05839835480554045,0.5657627796668286,0.26245106723433437,0.17178615309883705,Fulham,Portsmouth,0,3
232,E1,08/12/09,Preston,Derby,0,0,0.5405405405405405,0.2857142857142857,0.23809523809523808,0910,Preston0910,Derby0910,E10910,0.0643500643500643,0.5078597339782346,0.26844014510278114,0.22370012091898428,Bolton,Fulham,1,1
233,E1,08/12/09,Reading,Crystal Palace,2,4,0.45454545454545453,0.30303030303030304,0.3076923076923077,0910,Reading0910,Crystal Palace0910,E10910,0.06526806526806528,0.42669584245076586,0.2844638949671772,0.2888402625820569,Burnley,West Ham,0,3
234,E1,08/12/09,Sheffield United,Nott'm Forest,0,0,0.4347826086956522,0.30303030303030304,0.3225806451612903,0910,Sheffield United0910,Nott'm Forest0910,E10910,0.06039355688724557,0.41002004008016035,0.28577154308617236,0.30420841683366734,Man City,Hull,1,1
235,E1,08/12/09,Swansea,Plymouth,1,0,0.625,0.26666666666666666,0.16666666666666666,0910,Swansea0910,Plymouth0910,E10910,0.05833333333333335,0.5905511811023622,0.25196850393700787,0.15748031496062992,Liverpool,Everton,3,0
236,E1,08/12/09,West Brom,Cardiff,0,2,0.5988023952095809,0.26666666666666666,0.2,0910,West Brom0910,Cardiff0910,E10910,0.06546906187624746,0.562008242787561,0.2502810041213938,0.18771075309104535,Man United,Portsmouth,0,3
237,E1,09/12/09,Barnsley,Scunthorpe,1,1,0.5464480874316939,0.2857142857142857,0.23094688221709006,0910,Barnsley0910,Scunthorpe0910,E10910,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Stoke,Blackburn,1,1
238,E1,09/12/09,Coventry,Newcastle,0,2,0.23094688221709006,0.2857142857142857,0.5464480874316939,0910,Coventry0910,Newcastle0910,E10910,0.06310925536306966,0.21723720403338773,0.2687534552755911,0.5140093406910212,Sunderland,Wigan,0,3
